"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","satisficing"
"10791","R_2CD5Dp2xpPqUYv9","Peter Le","Peter","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10792","R_2t5msvqF3r5lcSo","Peter Le","Peter","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"10793","R_6RaX5urWsnS1pLP","Peter Le","Peter","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"10794","R_31vhxwmnLCiecrb","Peter Le","Peter","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10795","R_1FrCQ8SkCUc6vo4","Peter Le","Peter","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10796","R_VUva0pG2CvT6GJ3","Peter Le","Peter","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10797","R_7TIqNN9lKo22lRT","Peter Le","Peter","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10798","R_3FLkQZkGnSCnj2O","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10799","R_2tGqONAFbWmUw6v","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10800","R_NVVikNgrp9oeiit","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10801","R_3HRMkoQUqPu26Uz","Peter Li","Peter","Li",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,0
"10802","R_2yrBSopfGbdeYRL","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10803","R_VPTUCtiFPgvHba1","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10804","R_1rvr5b9tiJ1Jig7","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10805","R_qW8LAKYwzVATWTf","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10806","R_2vcx7wPgR27WfEL","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10807","R_3fpkeYRXZ8oE3ey","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10808","R_3FPUFuCTmIVKuoK","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10809","R_oXC2eUZZ8QQEGjL","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10810","R_3pswzQXsTXLcVpY","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10811","R_2dLwD7NJZJl6AYF","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10812","R_1jqrzCm7HtD6rGP","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10813","R_1F54FXi5TkZlJqt","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10814","R_RCy0i42Syx3x6fL","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10815","R_2AHzSMFhleWuF5x","Peter Li","Peter","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10816","R_PARzWR0N18lRvax","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10817","R_ualkpETSs9ZpscN","Peter Li","Peter","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10818","R_290mQsOawvsDqb1","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10819","R_0p4KA7y1bfboDTP","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"10820","R_5vSLwB2W9A7SZFf","Peter Li","Peter","Li",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"10821","R_2CD5Dp2xpPqUYv9","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10822","R_a5UPhLl4g1s2Jd7","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10823","R_ZmzUF95HiQuoMW5","Peter Li","Peter","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10824","R_516mF3NtHj8wM9z","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10825","R_2EaYLJ3GMHYKtBv","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10826","R_2AWmt3ndSbf45e5","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10827","R_3HRMkoQUqPu26Uz","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"10828","R_10IchHbSZKPj2GJ","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"10829","R_12fkXPIdGTyaZjZ","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"10830","R_0j1LsQ8QH3LavAZ","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"10831","R_2WSC6CAFZGlPamV","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10832","R_2qrXWJK6jMreOcj","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10833","R_2EuzQmUmcPVOI00","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10834","R_a63pXPiPREktZTj","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10835","R_3hm43uanqW5LYjl","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10836","R_2bNKLbbPWo0LPhM","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10837","R_OIHDnIACFrKe50d","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"10838","R_sSw33iqtiLnn6Df","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10839","R_3Pe65mzCL1Rz3P1","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10840","R_3qZQrEkfgGQkP1j","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10841","R_3MlBwHf65xQ4jeC","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10842","R_viYUDfUfT1TNiO5","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10843","R_22oe9JoWXKDMjdU","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10844","R_Q4w2EJ3D6GVwks9","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10845","R_BLI3E9H5LXlizOF","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10846","R_szYOrOBr4f1ICv7","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10847","R_aW5GDDXAYnc78I1","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"10848","R_3nwKP4HSqYboxfW","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10849","R_1GVJNzUjhcuzfIp","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10850","R_rj5ARWIrmbiNJap","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"10851","R_3L5610UcDPj4Liq","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10852","R_1mFelZAYXpovaZp","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10853","R_3hm43uanqW5LYjl","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,0
"10854","R_1g6L7LKw9MNhF1y","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"10855","R_1LG1dyZ2LdYm1df","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10856","R_cMbu6RAxrXANr5T","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10857","R_1hEz28neNeJPfQD","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10858","R_1OCdadt9cxiJ91w","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10859","R_21p0u2aAA8hJDka","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10860","R_1QR1swGkvbAVidH","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10861","R_viCdGnrvTwmUNAl","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10862","R_1THlr6wbCqIFHiN","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10863","R_1LTLsVZfZf8Xttk","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,0
"10864","R_3QPgiSOgDXZv8pb","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"10865","R_2SrHW0Qx5URyion","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,0
"10866","R_1EX7pgyIM8H8uVm","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"10867","R_eFgu8USrwygovD3","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10868","R_1pT2aif8ymgJuZJ","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Hispanic","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,0
"10869","R_3HnwHGqn9Y0xYNV","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10870","R_3r1cbbwnMgc1Y5Q","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"10871","R_C22Ah4qLfbg2pOx","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,0
"10872","R_3QPgiSOgDXZv8pb","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"10873","R_UsvDtzxrvE7Rysp","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10874","R_2uUn4JIonSi7Xxi","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10875","R_2nqhcGkQuGHyAcp","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"10876","R_3Ep4xxdChQhpO78","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10877","R_2amKSmirPywzdaq","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"10878","R_b9pewocQMmczxND","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"10879","R_1jqrzCm7HtD6rGP","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10880","R_TgXQk6yC53SrDH3","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"10881","R_9Llu8Q4pNn3ZAA1","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10882","R_3OfdustjZw5VODw","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"10883","R_NWoEYUwfvR42pOx","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10884","R_1FEd0naqja4ctjA","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10885","R_ua0chv31Sygso4V","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10886","R_3mjG0Ga7xSLlj2D","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"10887","R_2EuzQmUmcPVOI00","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10888","R_3nwKP4HSqYboxfW","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10889","R_1CK4cK43KSzZk9w","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10890","R_2t5msvqF3r5lcSo","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10891","R_5ATZjmqARZBUeJz","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10892","R_31ayudMcBylwdAJ","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10893","R_3Jhnx5eMJ4f8bg5","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"10894","R_2agwwIjUIdTMVC9","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"10895","R_1N33uMDUWaPn1I5","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"10896","R_XtYvkhDVXaSezsJ","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10897","R_32Qk2mGiiOTFYfI","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"10898","R_WqfVvj3VXG45cWt","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10899","R_2772ppyrf245baQ","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"10900","R_3dXI4k67WJ4PlAz","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"10901","R_2yrBSopfGbdeYRL","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10902","R_ZmA1y2Wi56yjPDH","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10903","R_aW5GDDXAYnc78I1","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10904","R_2yeFNi7HsSCpAd0","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Low income (Less than $40,100)",1,1,0
"10905","R_2rl4uVQg1Vg9RWb","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10906","R_1jULU91oqzrWWp7","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,0
"10907","R_31MjwenRheRYrl3","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10908","R_2tFqMLvaPLcUUZ4","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"10909","R_WCzoZeFvLtFjnTH","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10910","R_SYU6C6aztY20HTj","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10911","R_1l5EoZAC1gzzXqH","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10912","R_1o1rcyIKPPyYuud","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10913","R_3nur211V2GhkLjs","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"10914","R_1rJR7Y6iANzPAAk","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10915","R_32JDeiZu1puDHzE","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10916","R_UQGcNANWoSSWKVr","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10917","R_1LS5ODxyWvVDYPD","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10918","R_1OrI3LdCMejx9j0","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10919","R_3mg8vTwpNd4i70G","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10920","R_2Eb3LHJNu6F7fmM","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10921","R_PARzWR0N18lRvax","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10922","R_e8opr4wQilMh745","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10923","R_Q4w2EJ3D6GVwks9","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10924","R_OcFzcqyuNEZRfZ7","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10925","R_27ken29XAQ2BpAH","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10926","R_0DMVxzBt2TCxYNH","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10927","R_bOA1Gc0HcO2uteF","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10928","R_sG3OrEvR0EpcChb","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10929","R_viYUDfUfT1TNiO5","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10930","R_C22Ah4qLfbg2pOx","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,0
