"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct"
"12875","R_3KHZEjpSMhnCzyC","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12876","R_Xtv3Xxx3smqEOat","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12877","R_1k1yEWajdbf75GO","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12878","R_VUva0pG2CvT6GJ3","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12879","R_XM0D1lqrQRxLQOd","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"High school",1,"Low income (Less than $40,100)",1,1
"12880","R_2cqPecsyhkTihrb","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"12881","R_bOA1Gc0HcO2uteF","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12882","R_3fBr8QV6IwFnOt5","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12883","R_2917OxI0NN3461J","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12884","R_3pniswT6WTxz07L","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12885","R_3CVZCAdMqNQcvWk","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12886","R_2Y31kk7NwJM5dTq","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12887","R_2EaYLJ3GMHYKtBv","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"12888","R_12rnAFhPuKiiyYl","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"12889","R_1gG5vrJTkeZzy6u","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12890","R_2uvxMcdm4cwILCm","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Master's degree",3,"Low income (Less than $40,100)",1,1
"12891","R_SYU6C6aztY20HTj","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12892","R_plpbKWZr9UsU5Ud","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12893","R_1dMNgGqOVPDBogy","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"12894","R_1cSoG0AeCQ3aRSc","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"12895","R_1eEPJcWbV3eukBl","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1
"12896","R_Z7BPCCk3wu8vlQZ","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12897","R_2c56R0iE89BxMzv","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12898","R_82s6IvIbgyUab3r","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12899","R_plpbKWZr9UsU5Ud","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12900","R_1pyxmhgMp2uxcCc","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1
"12901","R_333AC9qSoOjvjZ4","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12902","R_2fjt2sv2EdUiVTs","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12903","R_0CJfj5FtC2YL6yl","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"12904","R_1eKpTmWZpYAgpLe","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12905","R_3hm43uanqW5LYjl","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1
"12906","R_3lFhbwv2GEsEFB8","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"12907","R_2pPoQpwhCUtAWCV","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"12908","R_1Q0LgygyOoTMv1S","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12909","R_2tGqONAFbWmUw6v","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12910","R_3L5610UcDPj4Liq","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12911","R_1hKlPKzUW1rJUDZ","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"High school",1,"Low income (Less than $40,100)",1,1
"12912","R_3Jz1oYfz7JbaxuJ","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"12913","R_3jcTk03TnU9XTOd","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"12914","R_3ebhklflW9SY4vj","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"12915","R_1pL2MngzHGsQlKa","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"12916","R_2agiNjpCM2XteBd","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12917","R_3NKi73dOGhrHE4p","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12918","R_22lzrFd4K4b99CZ","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"12919","R_0e0cA0XKQLEnE3L","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"12920","R_pFB3zkEadF6b9Wp","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0
"12921","R_zdsxddvMv514HE5","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12922","R_1q36Wl3vNFGweAV","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12923","R_RwyqMXNMK9pU3C1","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12924","R_1CJCYF1lFOvpoaC","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12925","R_1i9jgNJuBnYvE9M","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12926","R_3nHLVdo4v92f3Wh","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"12927","R_2arjfS3WItBOfRu","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12928","R_2Vgsq2Vfab6Li0R","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12929","R_31R6ojWOGReUgB1","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0
"12930","R_3qecVYFSfHCCoYq","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12931","R_6QMbmsRmSin11rX","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"12932","R_3FLkQZkGnSCnj2O","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12933","R_2upJeerWpMd3sXy","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12934","R_0CJfj5FtC2YL6yl","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12935","R_1dpgnRYdShaJWwZ","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12936","R_3irJUfjVKudUvSK","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1
"12937","R_2vem4Zc0nLvUrkc","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12938","R_3OcVUG1uOgyAeer","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"12939","R_1LTjWv1hrrBNNiB","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12940","R_2qqIX5BE5FManoX","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12941","R_3sdFW9exr4KEyAj","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12942","R_1NzCkHREBEr0oI5","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"12943","R_1JF7WRrVYziZfW2","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12944","R_VUva0pG2CvT6GJ3","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Low income (Less than $40,100)",1,1
"12945","R_1JRBeHjEHWv18iG","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12946","R_1K42EQzq1fe8yXY","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Low income (Less than $40,100)",1,1
"12947","R_3OfdustjZw5VODw","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12948","R_3nCoD4gMOAgpL9l","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0
"12949","R_23aCQftcHCER8RL","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"12950","R_1gtm1dtzto0TdZk","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"12951","R_1l6pIOzgk56f3t6","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12952","R_11cp63FbrCG6nVt","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"12953","R_3iDdK3iDoJ0IKEl","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12954","R_C22Ah4qLfbg2pOx","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","White","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0
"12955","R_6EWBBQWWTHXcEFP","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0
"12956","R_3F2mDfDW80bgklB","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"12957","R_cMbu6RAxrXANr5T","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"12958","R_2PoQnnXoU4u0yu3","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12959","R_3JatpOFxldiCPaF","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12960","R_2917OxI0NN3461J","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12961","R_3PcWu61J36hxSQK","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1
"12962","R_2dxVRPijhiNNO8c","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0
"12963","R_1lt2azQuKmSXb70","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12964","R_3nUUofKZRs9Da9M","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12965","R_2pPoQpwhCUtAWCV","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12966","R_2cBnPKZoSLY0Ch0","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12967","R_Y32jla8IbfipMit","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0
"12968","R_tKg6kAPonmGAVxf","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"12969","R_2zkVnbKCDmNipdJ","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1
"12970","R_2DMs7g2WJ6qFoRN","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12971","R_2UVZttxrVgk1dO0","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"12972","R_1FeuIV1huiPy969","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"12973","R_OrP5mksBr7QbO5H","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"12974","R_ZmzUF95HiQuoMW5","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0
"12975","R_2Eb3LHJNu6F7fmM","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"12976","R_23aCQftcHCER8RL","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0
"12977","R_12zn1xyDfsohm5q","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"12978","R_2SAkobJVrLIsIz7","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12979","R_3ltcBP1NrRuKVVP","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12980","R_2qqIX5BE5FManoX","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12981","R_1JPYeLLczGavZP3","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12982","R_2772ppyrf245baQ","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1
"12983","R_3G26nggaHmPgZfz","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"12984","R_3M6x5MFJLkN6Lrv","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"12985","R_2rPzgySpuPkzcGb","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12986","R_sFlqIzzszNicB69","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12987","R_1C8xHqjnddF1amI","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12988","R_3HAkqroIchbrLUy","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12989","R_3ndRKf9M9pAWk5p","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"12990","R_2ZDMPBV8DA5LkLi","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0
"12991","R_2QKXmMzRigg6YIy","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12992","R_3hm43uanqW5LYjl","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"12993","R_OIHDnIACFrKe50d","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"High school",1,"Low income (Less than $40,100)",1,1
"12994","R_XnsXZ19rq8Desgx","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0
"12995","R_31cNyuVOAuJ3H5z","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"12996","R_2S2Zw4sOJSkqzcK","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"12997","R_Oxpptso94sujF29","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"12998","R_3jTo5NUhvUdhFAG","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"12999","R_3nCoD4gMOAgpL9l","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"13000","R_2dHcpTqqu4pmzFD","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"13001","R_3sdFW9exr4KEyAj","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13002","R_3HRMkoQUqPu26Uz","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13003","R_pASziC8puR4x9E5","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13004","R_PIhiaOGLfmix6Ip","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1
"13005","R_dcBiCwW4ubhIE49","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1
"13006","R_PARzWR0N18lRvax","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"13007","R_3FVvsvErboaqBae","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13008","R_294IpeNqEu4uwfG","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0
"13009","R_22s14RBFFnr2VZS","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0
"13010","R_10UB5yDWiM3pUQ0","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13011","R_1CJCYF1lFOvpoaC","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0
"13012","R_VPTUCtiFPgvHba1","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
