identity,w.asian,name,diff,covariate,pct_correct
Black or African American,0,Tamika Washington,0.08148148148148149,education,0.7058823529411765
Black or African American,0,Tamika Weaver,-0.09048178613396002,education,0.6166666666666667
Black or African American,0,Tamika Williams,-0.17033542976939203,education,0.8153846153846154
Black or African American,0,Tamika Wood,-0.16666666666666669,education,0.75
Black or African American,0,Tanisha Burke,NA,education,0.6481481481481481
Black or African American,0,Tanisha Carpenter,-0.06296296296296294,education,0.7058823529411765
Black or African American,0,Tanisha Fox,-0.019892473118279574,education,0.7560975609756098
Black or African American,0,Tanisha Jackson,-0.16988416988416988,education,0.7254901960784313
Black or African American,0,Tanisha Stone,NA,education,0.7192982456140351
Black or African American,0,Tanisha Sullivan,NA,education,0.5454545454545454
Black or African American,0,Tanisha Washington,-0.030303030303030304,education,0.8
Black or African American,0,Tanisha Weaver,-0.07936507936507936,education,0.6666666666666666
Black or African American,0,Tanisha Williams,-0.16269841269841268,education,0.7777777777777778
Black or African American,0,Tanisha Wood,-0.09497354497354493,education,0.6164383561643836
Hispanic,0,Alejandro Garcia,-0.1511752136752137,education,0.7868852459016393
Hispanic,0,Alejandro Gonzalez,0.01432880844645551,education,0.7536231884057971
Hispanic,0,Alejandro Hernandez,-0.20057720057720058,education,0.7924528301886793
Hispanic,0,Alejandro Lopez,-0.26595744680851063,education,0.8245614035087719
Hispanic,0,Alejandro Martinez,-0.21768707482993194,education,0.7777777777777778
Hispanic,0,Alejandro Perez,-0.2806026365348399,education,0.8309859154929577
Hispanic,0,Alejandro Ramirez,-0.14814814814814814,education,0.8571428571428571
Hispanic,0,Alejandro Rodriguez,-0.3932946486137976,education,0.8103448275862069
Hispanic,0,Alejandro Sanchez,NA,education,0.8
Hispanic,0,Alejandro Torres,NA,education,0.8026315789473685
Hispanic,0,Guadalupe Garcia,-0.07189542483660133,education,0.7384615384615385
Hispanic,0,Guadalupe Gonzalez,-0.056722689075630245,education,0.7671232876712328
Hispanic,0,Guadalupe Hernandez,-0.1391941391941392,education,0.7878787878787878
Hispanic,0,Guadalupe Lopez,-0.361998361998362,education,0.7708333333333334
Hispanic,0,Guadalupe Martinez,-0.32179487179487176,education,0.8387096774193549
Hispanic,0,Guadalupe Perez,NA,education,0.7352941176470589
Hispanic,0,Guadalupe Ramirez,-0.08262711864406777,education,0.7866666666666666
Hispanic,0,Guadalupe Rodriguez,-0.23214285714285712,education,0.875
Hispanic,0,Guadalupe Sanchez,-0.05851063829787234,education,0.746031746031746
Hispanic,0,Guadalupe Torres,NA,education,0.7307692307692307
Hispanic,0,Hector Garcia,-0.0975609756097561,education,0.8541666666666666
Hispanic,0,Hector Gonzalez,-0.049629629629629635,education,0.847457627118644
Hispanic,0,Hector Hernandez,-0.21932367149758455,education,0.7540983606557377
Hispanic,0,Hector Lopez,NA,education,0.76
Hispanic,0,Hector Martinez,NA,education,0.7254901960784313
Hispanic,0,Hector Perez,NA,education,0.676056338028169
Hispanic,0,Hector Ramirez,-0.04347826086956519,education,0.8363636363636363
Hispanic,0,Hector Rodriguez,NA,education,0.8604651162790697
Hispanic,0,Hector Sanchez,-0.23226950354609927,education,0.7966101694915254
Hispanic,0,Hector Torres,-0.16946778711484595,education,0.5483870967741935
Hispanic,0,Javier Garcia,-0.2028985507246377,education,0.7666666666666667
Hispanic,0,Javier Gonzalez,-0.2696969696969697,education,0.8208955223880597
Hispanic,0,Javier Hernandez,-0.11594202898550723,education,0.8070175438596491
Hispanic,0,Javier Lopez,-0.11347517730496454,education,0.7704918032786885
Hispanic,0,Javier Martinez,NA,education,0.8714285714285714
Hispanic,0,Javier Perez,-0.2271317829457364,education,0.6825396825396826
Hispanic,0,Javier Ramirez,-0.16871416871416872,education,0.7708333333333334
Hispanic,0,Javier Rodriguez,-0.013636363636363613,education,0.8148148148148148
Hispanic,0,Javier Sanchez,-0.2685185185185185,education,0.8524590163934426
Hispanic,0,Javier Torres,-0.21999999999999997,education,0.7142857142857143
Hispanic,0,Jesus Garcia,-0.22344322344322343,education,0.7358490566037735
Hispanic,0,Jesus Gonzalez,-0.20261437908496732,education,0.75
Hispanic,0,Jesus Hernandez,-0.27329192546583847,education,0.7666666666666667
Hispanic,0,Jesus Lopez,-0.2847222222222222,education,0.8275862068965517
Hispanic,0,Jesus Martinez,-0.002777777777777768,education,0.8275862068965517
Hispanic,0,Jesus Perez,-0.21132897603485837,education,0.85
Hispanic,0,Jesus Ramirez,-0.13010752688172042,education,0.8611111111111112
Hispanic,0,Jesus Rodriguez,-0.1294685990338164,education,0.7540983606557377
Hispanic,0,Jesus Sanchez,NA,education,0.7846153846153846
Hispanic,0,Jesus Torres,-0.10183150183150186,education,0.5737704918032787
Hispanic,0,Jorge Garcia,-0.30180878552971574,education,0.7413793103448276
Hispanic,0,Jorge Gonzalez,-0.15942028985507245,education,0.7931034482758621
Hispanic,0,Jorge Hernandez,-0.29059829059829057,education,0.7868852459016393
Hispanic,0,Jorge Lopez,NA,education,0.803030303030303
Hispanic,0,Jorge Martinez,NA,education,0.7101449275362319
Hispanic,0,Jorge Perez,-0.25942350332594233,education,0.7884615384615384
Hispanic,0,Jorge Ramirez,-0.08031400966183574,education,0.6571428571428571
Hispanic,0,Jorge Rodriguez,0.004306632213608941,education,0.8269230769230769
Hispanic,0,Jorge Sanchez,NA,education,0.75
Hispanic,0,Jorge Torres,-0.13252122554448134,education,0.671875
Hispanic,0,Juan Garcia,-0.2907239819004525,education,0.7536231884057971
Hispanic,0,Juan Gonzalez,0.004489337822671163,education,0.8307692307692308
Hispanic,0,Juan Hernandez,-0.24166666666666667,education,0.7619047619047619
Hispanic,0,Juan Lopez,-0.2611832611832612,education,0.7924528301886793
Hispanic,0,Juan Martinez,-0.07822410147991546,education,0.7962962962962963
Hispanic,0,Juan Perez,-0.17894736842105258,education,0.7916666666666666
Hispanic,0,Juan Ramirez,-0.08018867924528303,education,0.8153846153846154
Hispanic,0,Juan Rodriguez,-0.2026618269812462,education,0.7532467532467533
Hispanic,0,Juan Sanchez,-0.15780998389694045,education,0.71875
Hispanic,0,Juan Torres,NA,education,0.7352941176470589
Hispanic,0,Julio Garcia,-0.21316614420062696,education,0.8405797101449275
Hispanic,0,Julio Gonzalez,-0.1021505376344086,education,0.8266666666666667
Hispanic,0,Julio Hernandez,-0.12878787878787878,education,0.7096774193548387
Hispanic,0,Julio Lopez,-0.1282051282051282,education,0.7358490566037735
Hispanic,0,Julio Martinez,-0.21037581699346405,education,0.7384615384615385
Hispanic,0,Julio Perez,-0.08843537414965985,education,0.875
Hispanic,0,Julio Ramirez,-0.09722222222222221,education,0.8727272727272727
Hispanic,0,Julio Rodriguez,-0.0824915824915825,education,0.7857142857142857
Hispanic,0,Julio Sanchez,-0.1282051282051282,education,0.6964285714285714
Hispanic,0,Julio Torres,-0.1578483245149912,education,0.7941176470588235
Hispanic,0,Miguel Garcia,-0.0883190883190883,education,0.7831325301204819
Hispanic,0,Miguel Gonzalez,-0.18715393133997785,education,0.7543859649122807
Hispanic,0,Miguel Hernandez,-0.15363984674329503,education,0.7945205479452054
Hispanic,0,Miguel Lopez,-0.17076502732240434,education,0.8356164383561644
Hispanic,0,Miguel Martinez,NA,education,0.7833333333333333
Hispanic,0,Miguel Perez,NA,education,0.746268656716418
Hispanic,0,Miguel Ramirez,-0.3732193732193732,education,0.8125
Hispanic,0,Miguel Rodriguez,-0.265079365079365,education,0.7368421052631579
Hispanic,0,Miguel Sanchez,-0.28367003367003363,education,0.8301886792452831
Hispanic,0,Miguel Torres,NA,education,0.7321428571428571
Hispanic,0,Salvador Garcia,-0.141025641025641,education,0.7936507936507936
Hispanic,0,Salvador Gonzalez,-0.09420289855072464,education,0.8679245283018868
Hispanic,0,Salvador Hernandez,-0.1723484848484848,education,0.7746478873239436
Hispanic,0,Salvador Lopez,-0.21428571428571427,education,0.8235294117647058
Hispanic,0,Salvador Martinez,-0.25139353400222963,education,0.7796610169491526
Hispanic,0,Salvador Perez,-0.10778885197489849,education,0.671875
Hispanic,0,Salvador Ramirez,-0.02473716759431044,education,0.8166666666666667
Hispanic,0,Salvador Rodriguez,-0.10044017607042821,education,0.7424242424242424
Hispanic,0,Salvador Sanchez,NA,education,0.7321428571428571
Hispanic,0,Salvador Torres,-0.15288220551378445,education,0.8028169014084507
White,0,David Hansen,-0.16685144124168516,income,0.7884615384615384
White,0,David Hoffman,0.07317073170731703,income,0.8541666666666666
White,0,David Johnston,0.007042253521126751,income,0.7553191489361702
White,0,David Larson,0.10256410256410259,income,0.8125
White,0,David Meyer,0.10227272727272729,income,0.8461538461538461
White,0,David Olson,NA,income,0.8365384615384616
White,0,David Ryan,0.014784946236559182,income,0.8857142857142857
White,0,David Schmidt,0.11688311688311687,income,0.8461538461538461
White,0,David Snyder,0.1012605042016807,income,0.8585858585858586
White,0,David Wagner,NA,income,0.8571428571428571
White,0,James Hansen,NA,income,0.7241379310344828
White,0,James Hoffman,0.13872082973206573,income,0.8725490196078431
White,0,James Johnston,-0.04937458854509541,income,0.6125
White,0,James Larson,NA,income,0.7526881720430108
White,0,James Meyer,-0.022727272727272707,income,0.7864077669902912
White,0,James Olson,0.07809523809523816,income,0.78125
White,0,James Ryan,-0.0410958904109589,income,0.8488372093023255
White,0,James Schmidt,-0.03125,income,0.8446601941747572
White,0,James Snyder,-0.11213434452871068,income,0.8452380952380952
White,0,James Wagner,-0.008563899868247682,income,0.7415730337078652
White,0,John Hansen,0.12462462462462459,income,0.8043478260869565
White,0,John Hoffman,0.03673835125448033,income,0.8378378378378378
White,0,John Johnston,NA,income,0.7475728155339806
White,0,John Larson,0.023255813953488413,income,0.819047619047619
White,0,John Meyer,NA,income,0.8515625
White,0,John Olson,0.005021520803443313,income,0.8282828282828283
White,0,John Ryan,-0.07294832826747721,income,0.8703703703703703
White,0,John Schmidt,-0.07261640798226165,income,0.8817204301075269
White,0,John Snyder,-0.009566326530612235,income,0.8596491228070176
White,0,John Wagner,-0.07003798670465339,income,0.7570093457943925
White,0,Mark Hansen,-0.13109756097560976,income,0.8723404255319149
White,0,Mark Hoffman,-0.008064516129032251,income,0.8857142857142857
White,0,Mark Johnston,0.045315370483772155,income,0.7553191489361702
White,0,Mark Larson,0.0128048780487805,income,0.803921568627451
White,0,Mark Meyer,NA,income,0.8857142857142857
White,0,Mark Olson,-0.021739130434782594,income,0.7889908256880734
White,0,Mark Ryan,-0.03246753246753248,income,0.8191489361702128
White,0,Mark Schmidt,0.0987179487179487,income,0.8387096774193549
White,0,Mark Snyder,NA,income,0.819047619047619
White,0,Mark Wagner,NA,income,0.8494623655913979
White,0,Mary Hansen,0.10756302521008404,income,0.8018867924528302
White,0,Mary Hoffman,0.10370370370370374,income,0.84375
White,0,Mary Johnston,-0.033816425120772986,income,0.7578947368421053
White,0,Mary Larson,0.04545454545454547,income,0.7471264367816092
White,0,Mary Meyer,-0.2347560975609756,income,0.9111111111111111
White,0,Mary Olson,-0.01058823529411762,income,0.8152173913043478
White,0,Mary Ryan,NA,income,0.8842105263157894
White,0,Mary Schmidt,-0.11125000000000002,income,0.8241758241758241
White,0,Mary Snyder,0.10495356037151699,income,0.8482142857142857
White,0,Mary Wagner,-0.15928270042194098,income,0.8144329896907216
White,0,Michael Hansen,0.0952702702702703,income,0.7872340425531915
White,0,Michael Hoffman,0.05128205128205132,income,0.8478260869565217
White,0,Michael Johnston,-0.009728773584905648,income,0.6235294117647059
White,0,Michael Larson,0.005246166263115415,income,0.7375
White,0,Michael Meyer,0.10776942355889724,income,0.8155339805825242
White,0,Michael Olson,0.007320394960844467,income,0.7295081967213115
White,0,Michael Ryan,-0.012955182072829086,income,0.7640449438202247
White,0,Michael Schmidt,0.14010989010989006,income,0.7878787878787878
White,0,Michael Snyder,0.02941176470588236,income,0.8152173913043478
White,0,Michael Wagner,0.09444444444444444,income,0.9
White,0,Richard Hansen,0.14482961222091656,income,0.7628865979381443
White,0,Richard Hoffman,0.16860465116279066,income,0.9247311827956989
White,0,Richard Johnston,0.11948051948051946,income,0.7608695652173914
White,0,Richard Larson,0.07419017763845354,income,0.7981651376146789
White,0,Richard Meyer,0.13716404077849859,income,0.8645833333333334
White,0,Richard Olson,0.10666666666666669,income,0.8333333333333334
White,0,Richard Ryan,0.17045454545454541,income,0.8279569892473119
White,0,Richard Schmidt,NA,income,0.9052631578947369
White,0,Richard Snyder,0.0517395182872436,income,0.7564102564102564
White,0,Richard Wagner,0.14908579465541488,income,0.8144329896907216
White,0,Robert Hansen,NA,income,0.7980769230769231
White,0,Robert Hoffman,-0.14822817631806395,income,0.8725490196078431
White,0,Robert Johnston,-0.022977941176470562,income,0.68
White,0,Robert Larson,0.09860248447204972,income,0.8141592920353983
White,0,Robert Meyer,0.12879256965944275,income,0.8173076923076923
White,0,Robert Olson,-0.037962962962962865,income,0.801980198019802
White,0,Robert Ryan,0.05277777777777781,income,0.8181818181818182
White,0,Robert Schmidt,NA,income,0.7961165048543689
White,0,Robert Snyder,0.04123711340206182,income,0.8899082568807339
White,0,Robert Wagner,0.1248538011695906,income,0.8256880733944955
White,0,Thomas Hansen,0.11764705882352944,income,0.8380952380952381
White,0,Thomas Hoffman,-0.08037634408602146,income,0.8230088495575221
White,0,Thomas Johnston,NA,income,0.6979166666666666
White,0,Thomas Larson,-0.02247191011235955,income,0.839622641509434
White,0,Thomas Meyer,0.04545454545454547,income,0.8641975308641975
White,0,Thomas Olson,-0.004901960784313708,income,0.85
White,0,Thomas Ryan,-0.024545454545454537,income,0.819672131147541
White,0,Thomas Schmidt,-0.1484751203852328,income,0.8640776699029126
White,0,Thomas Snyder,0.1743421052631579,income,0.9047619047619048
White,0,Thomas Wagner,-0.13753799392097266,income,0.9306930693069307
White,0,William Hansen,0.05555555555555558,income,0.7741935483870968
White,0,William Hoffman,0.004915730337078705,income,0.8476190476190476
White,0,William Johnston,0.10069444444444442,income,0.6896551724137931
White,0,William Larson,-0.008048289738430525,income,0.8352941176470589
White,0,William Meyer,0.15909090909090906,income,0.8
White,0,William Olson,0.11538461538461536,income,0.717391304347826
White,0,William Ryan,0.04329004329004327,income,0.7857142857142857
White,0,William Schmidt,0.005522827687776122,income,0.8738738738738738
White,0,William Snyder,-0.016666666666666607,income,0.8695652173913043
White,0,William Wagner,0.012820512820512775,income,0.8478260869565217
Asian or Pacific Islander,0,Hong Chen,-0.02032967032967037,income,0.8227848101265823
Asian or Pacific Islander,0,Hong Kim,0.010638297872340385,income,0.734375
Asian or Pacific Islander,0,Hong Le,0.027649769585253448,income,0.8157894736842105
Asian or Pacific Islander,0,Hong Li,0,income,0.8157894736842105
Asian or Pacific Islander,0,Hong Nguyen,-0.03246268656716422,income,0.7701149425287356
Asian or Pacific Islander,0,Hong Patel,-0.02941176470588236,income,0.5802469135802469
Asian or Pacific Islander,0,Hong Pham,-0.07558685446009389,income,0.8255813953488372
Asian or Pacific Islander,0,Hong Tran,0.06199460916442051,income,0.7162162162162162
Asian or Pacific Islander,0,Hong Wang,-0.10473588342440804,income,0.8714285714285714
Asian or Pacific Islander,0,Hong Yang,0.022328548644338142,income,0.7764705882352941
Asian or Pacific Islander,0,Hung Chen,-0.036340852130325785,income,0.890625
Asian or Pacific Islander,0,Hung Kim,-0.061327561327561286,income,0.8513513513513513
Asian or Pacific Islander,0,Hung Le,0.019886363636363646,income,0.7333333333333333
Asian or Pacific Islander,0,Hung Li,0.06021409455843002,income,0.7564102564102564
Asian or Pacific Islander,0,Hung Nguyen,0.050000000000000044,income,0.6666666666666666
Asian or Pacific Islander,0,Hung Patel,0.10157318741450072,income,0.5584415584415584
Asian or Pacific Islander,0,Hung Pham,-0.04362745098039211,income,0.7183098591549296
Asian or Pacific Islander,0,Hung Tran,-0.07556935817805382,income,0.6461538461538462
Asian or Pacific Islander,0,Hung Wang,0.12916666666666665,income,0.8823529411764706
Asian or Pacific Islander,0,Hung Yang,NA,income,0.8354430379746836
Asian or Pacific Islander,0,Jian Chen,0.09649122807017546,income,0.75
Asian or Pacific Islander,0,Jian Kim,0.16666666666666669,income,0.7352941176470589
Asian or Pacific Islander,0,Jian Le,0.05461767626613706,income,0.7361111111111112
Asian or Pacific Islander,0,Jian Li,0.2595356550580431,income,0.881578947368421
Asian or Pacific Islander,0,Jian Nguyen,0.1467391304347826,income,0.696969696969697
Asian or Pacific Islander,0,Jian Patel,-0.013888888888888895,income,0.43902439024390244
Asian or Pacific Islander,0,Jian Pham,0.049425287356321845,income,0.7945205479452054
Asian or Pacific Islander,0,Jian Tran,0.04231974921630094,income,0.725
Asian or Pacific Islander,0,Jian Wang,0.06904761904761902,income,0.8108108108108109
Asian or Pacific Islander,0,Jian Yang,NA,income,0.8205128205128205
Asian or Pacific Islander,0,Jin Chen,0.2844827586206896,income,0.8529411764705882
Asian or Pacific Islander,0,Jin Kim,0.02857142857142858,income,0.8333333333333334
Asian or Pacific Islander,0,Jin Le,0.06666666666666671,income,0.8333333333333334
Asian or Pacific Islander,0,Jin Li,0.012121212121212088,income,0.7857142857142857
Asian or Pacific Islander,0,Jin Nguyen,0.05411655874190563,income,0.6714285714285714
Asian or Pacific Islander,0,Jin Patel,-0.010317460317460392,income,0.4827586206896552
Asian or Pacific Islander,0,Jin Pham,-0.08681318681318678,income,0.7558139534883721
Asian or Pacific Islander,0,Jin Tran,0.09627329192546585,income,0.7666666666666667
Asian or Pacific Islander,0,Jin Wang,0.09207459207459207,income,0.8354430379746836
Asian or Pacific Islander,0,Jin Yang,0.06034482758620685,income,0.8405797101449275
Asian or Pacific Islander,0,Li Chen,-0.14423076923076922,income,0.8666666666666667
Asian or Pacific Islander,0,Li Kim,NA,income,0.7901234567901234
Asian or Pacific Islander,0,Li Le,NA,income,0.6547619047619048
Asian or Pacific Islander,0,Li Li,-0.12333333333333335,income,0.8064516129032258
Asian or Pacific Islander,0,Li Nguyen,0.12459016393442623,income,0.8026315789473685
Asian or Pacific Islander,0,Li Patel,0.11657722122838399,income,0.47560975609756095
Asian or Pacific Islander,0,Li Pham,0.3355155482815057,income,0.7833333333333333
Asian or Pacific Islander,0,Li Tran,-0.10875706214689268,income,0.8309859154929577
Asian or Pacific Islander,0,Li Wang,NA,income,0.7894736842105263
Asian or Pacific Islander,0,Li Yang,0.32947368421052636,income,0.7246376811594203
Asian or Pacific Islander,0,Minh Chen,-0.125,income,0.7966101694915254
Asian or Pacific Islander,0,Minh Kim,0.2015931372549019,income,0.7611940298507462
Asian or Pacific Islander,0,Minh Le,-0.048958333333333326,income,0.810126582278481
Asian or Pacific Islander,0,Minh Li,-0.0015368852459016202,income,0.7922077922077922
Asian or Pacific Islander,0,Minh Nguyen,NA,income,0.7590361445783133
Asian or Pacific Islander,0,Minh Patel,0.007218844984802519,income,0.37333333333333335
Asian or Pacific Islander,0,Minh Pham,-0.12280701754385964,income,0.7215189873417721
Asian or Pacific Islander,0,Minh Tran,0.1565934065934066,income,0.6176470588235294
Asian or Pacific Islander,0,Minh Wang,NA,income,0.7922077922077922
Asian or Pacific Islander,0,Minh Yang,NA,income,0.8059701492537313
Asian or Pacific Islander,0,Thanh Chen,-0.12471264367816093,income,0.7945205479452054
Asian or Pacific Islander,0,Thanh Kim,-0.04545454545454547,income,0.7586206896551724
Asian or Pacific Islander,0,Thanh Le,0.10895883777239707,income,0.8082191780821918
Asian or Pacific Islander,0,Thanh Li,-0.02564102564102566,income,0.8125
Asian or Pacific Islander,0,Thanh Nguyen,-0.017735849056603747,income,0.6794871794871795
Asian or Pacific Islander,0,Thanh Patel,-0.12173913043478257,income,0.352112676056338
Asian or Pacific Islander,0,Thanh Pham,-0.013176638176638167,income,0.6582278481012658
Asian or Pacific Islander,0,Thanh Tran,NA,income,0.676056338028169
Asian or Pacific Islander,0,Thanh Wang,NA,income,0.8524590163934426
Asian or Pacific Islander,0,Thanh Yang,-0.09375,income,0.7714285714285715
Asian or Pacific Islander,0,Wei Chen,0.0155555555555556,income,0.7352941176470589
Asian or Pacific Islander,0,Wei Kim,0.022058823529411797,income,0.7727272727272727
Asian or Pacific Islander,0,Wei Le,-0.1417378917378917,income,0.8059701492537313
Asian or Pacific Islander,0,Wei Li,-0.016393442622950838,income,0.9104477611940298
Asian or Pacific Islander,0,Wei Nguyen,NA,income,0.7246376811594203
Asian or Pacific Islander,0,Wei Patel,-0.039835164835164805,income,0.5185185185185185
Asian or Pacific Islander,0,Wei Pham,-0.04862745098039212,income,0.6710526315789473
Asian or Pacific Islander,0,Wei Tran,0.052083333333333315,income,0.75
Asian or Pacific Islander,0,Wei Wang,-0.036904761904761885,income,0.7407407407407407
Asian or Pacific Islander,0,Wei Yang,0.03389830508474578,income,0.855072463768116
Asian or Pacific Islander,0,Yong Chen,0.19780219780219782,income,0.7878787878787878
Asian or Pacific Islander,0,Yong Kim,0.1707953063885267,income,0.8194444444444444
Asian or Pacific Islander,0,Yong Le,0.0806122448979592,income,0.7101449275362319
Asian or Pacific Islander,0,Yong Li,0.012681159420289911,income,0.7931034482758621
Asian or Pacific Islander,0,Yong Nguyen,-0.1527777777777778,income,0.7714285714285715
Asian or Pacific Islander,0,Yong Patel,NA,income,0.6119402985074627
Asian or Pacific Islander,0,Yong Pham,-0.035454545454545405,income,0.819672131147541
Asian or Pacific Islander,0,Yong Tran,-0.07499999999999996,income,0.7575757575757576
Asian or Pacific Islander,0,Yong Wang,0.09604779411764708,income,0.7901234567901234
Asian or Pacific Islander,0,Yong Yang,0.009090909090909038,income,0.7432432432432432
Asian or Pacific Islander,0,Young Chen,0.16716417910447756,income,0.7701149425287356
Asian or Pacific Islander,0,Young Kim,0.01713947990543735,income,0.7230769230769231
Asian or Pacific Islander,0,Young Le,0.02631578947368418,income,0.8636363636363636
Asian or Pacific Islander,0,Young Li,-0.06845238095238093,income,0.8615384615384616
Asian or Pacific Islander,0,Young Nguyen,0.049564270152505474,income,0.7605633802816901
Asian or Pacific Islander,0,Young Patel,0.08863636363636368,income,0.26666666666666666
Asian or Pacific Islander,0,Young Pham,NA,income,0.7058823529411765
Asian or Pacific Islander,0,Young Tran,0.014039855072463747,income,0.676056338028169
Asian or Pacific Islander,0,Young Wang,NA,income,0.7941176470588235
Asian or Pacific Islander,0,Young Yang,0.09843937575030015,income,0.7424242424242424
Asian or Pacific Islander,1,Alan Chen,0.13259402121504338,income,0.782051282051282
Asian or Pacific Islander,1,Alan Kim,0.06714975845410631,income,0.6617647058823529
Asian or Pacific Islander,1,Alan Le,0.09427609427609424,income,0.6206896551724138
Asian or Pacific Islander,1,Alan Li,-0.10109289617486339,income,0.7721518987341772
Asian or Pacific Islander,1,Alan Nguyen,-0.017801857585139302,income,0.6263736263736264
Asian or Pacific Islander,1,Alan Patel,NA,income,0.16666666666666666
Asian or Pacific Islander,1,Alan Pham,0.04395604395604391,income,0.65
Asian or Pacific Islander,1,Alan Tran,NA,income,0.4
Asian or Pacific Islander,1,Alan Wang,NA,income,0.8513513513513513
Asian or Pacific Islander,1,Alan Yang,-0.03819444444444442,income,0.7377049180327869
Asian or Pacific Islander,1,Albert Chen,0.03676470588235292,income,0.7816091954022989
Asian or Pacific Islander,1,Albert Kim,0.08622994652406413,income,0.5641025641025641
Asian or Pacific Islander,1,Albert Le,0.08832224685883217,income,0.5540540540540541
Asian or Pacific Islander,1,Albert Li,0.19724375538329025,income,0.6142857142857143
Asian or Pacific Islander,1,Albert Nguyen,0.11086956521739133,income,0.647887323943662
Asian or Pacific Islander,1,Albert Patel,NA,income,0.2702702702702703
Asian or Pacific Islander,1,Albert Pham,0.11853832442067735,income,0.4925373134328358
Asian or Pacific Islander,1,Albert Tran,NA,income,0.4878048780487805
Asian or Pacific Islander,1,Albert Wang,0.1568627450980392,income,0.75
Asian or Pacific Islander,1,Albert Yang,0.09494324045407637,income,0.7285714285714285
Asian or Pacific Islander,1,Alex Chen,NA,income,0.7101449275362319
Asian or Pacific Islander,1,Alex Kim,0.009661835748792202,income,0.6301369863013698
Asian or Pacific Islander,1,Alex Le,0.009157509157509236,income,0.6176470588235294
Asian or Pacific Islander,1,Alex Li,0.10081053698074977,income,0.6911764705882353
Asian or Pacific Islander,1,Alex Nguyen,0.06713164777680908,income,0.5441176470588235
Asian or Pacific Islander,1,Alex Patel,0.05999999999999994,income,0.3333333333333333
Asian or Pacific Islander,1,Alex Pham,0.06171735241502685,income,0.524390243902439
Asian or Pacific Islander,1,Alex Tran,-0.06770833333333331,income,0.5294117647058824
Asian or Pacific Islander,1,Alex Wang,0.03273809523809523,income,0.7
Asian or Pacific Islander,1,Alex Yang,0.05882352941176472,income,0.7285714285714285
Asian or Pacific Islander,1,Alice Chen,0.04793028322440085,income,0.7605633802816901
Asian or Pacific Islander,1,Alice Kim,-0.04203935599284436,income,0.6231884057971014
Asian or Pacific Islander,1,Alice Le,0.14,income,0.6527777777777778
Asian or Pacific Islander,1,Alice Li,0.044642857142857095,income,0.7088607594936709
Asian or Pacific Islander,1,Alice Nguyen,0.07248157248157244,income,0.6271186440677966
Asian or Pacific Islander,1,Alice Patel,0.08114035087719296,income,0.2191780821917808
Asian or Pacific Islander,1,Alice Pham,NA,income,0.5061728395061729
Asian or Pacific Islander,1,Alice Tran,0.04999999999999999,income,0.5
Asian or Pacific Islander,1,Alice Wang,-0.11538461538461542,income,0.7222222222222222
Asian or Pacific Islander,1,Alice Yang,NA,income,0.7258064516129032
Asian or Pacific Islander,1,Amy Chen,-0.049707602339181256,income,0.7397260273972602
Asian or Pacific Islander,1,Amy Kim,-0.07687074829931972,income,0.620253164556962
Asian or Pacific Islander,1,Amy Le,0.151271186440678,income,0.7468354430379747
Asian or Pacific Islander,1,Amy Li,0.1673728813559322,income,0.8309859154929577
Asian or Pacific Islander,1,Amy Nguyen,-0.05331262939958592,income,0.6461538461538462
Asian or Pacific Islander,1,Amy Patel,0.1470588235294118,income,0.22666666666666666
Asian or Pacific Islander,1,Amy Pham,NA,income,0.6162790697674418
Asian or Pacific Islander,1,Amy Tran,0.04166666666666674,income,0.5
Asian or Pacific Islander,1,Amy Wang,-0.0357142857142857,income,0.7671232876712328
Asian or Pacific Islander,1,Amy Yang,-0.03282828282828287,income,0.8301886792452831
Asian or Pacific Islander,1,Andrew Chen,-0.05956112852664586,income,0.725
Asian or Pacific Islander,1,Andrew Kim,NA,income,0.6266666666666667
Asian or Pacific Islander,1,Andrew Le,NA,income,0.7297297297297297
Asian or Pacific Islander,1,Andrew Li,0.040983606557377095,income,0.7011494252873564
Asian or Pacific Islander,1,Andrew Nguyen,-0.012310606060606077,income,0.6857142857142857
Asian or Pacific Islander,1,Andrew Patel,0.12405303030303033,income,0.3142857142857143
Asian or Pacific Islander,1,Andrew Pham,0.1282051282051282,income,0.5
Asian or Pacific Islander,1,Andrew Tran,-0.017241379310344862,income,0.5735294117647058
Asian or Pacific Islander,1,Andrew Wang,0.12083333333333335,income,0.7619047619047619
Asian or Pacific Islander,1,Andrew Yang,NA,income,0.7108433734939759
Asian or Pacific Islander,1,Andy Chen,0.18157894736842112,income,0.7246376811594203
Asian or Pacific Islander,1,Andy Kim,0.1255411255411255,income,0.56
Asian or Pacific Islander,1,Andy Le,NA,income,0.5512820512820513
Asian or Pacific Islander,1,Andy Li,0.18952380952380948,income,0.7281553398058253
Asian or Pacific Islander,1,Andy Nguyen,NA,income,0.6285714285714286
Asian or Pacific Islander,1,Andy Patel,-0.0636363636363636,income,0.2857142857142857
Asian or Pacific Islander,1,Andy Pham,0.017227564102564097,income,0.4507042253521127
Asian or Pacific Islander,1,Andy Tran,0.1196428571428571,income,0.4878048780487805
Asian or Pacific Islander,1,Andy Wang,0.050000000000000044,income,0.8450704225352113
Asian or Pacific Islander,1,Andy Yang,0.0417789757412399,income,0.7910447761194029
Asian or Pacific Islander,1,Cecilia Chen,-0.04069119286510592,income,0.6290322580645161
