"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"14663","R_3IWyKWJbLo1grgQ","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,66,0,20,6,1,"White"
"14664","R_2Yao71T43ozD3nY","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,0,40,0,12,2,1,"Latino"
"14665","R_3plEqU95I7GUjl2","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,0,19,5,1,"AAPI"
"14666","R_r1P9Klr6I7j0C6l","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,0,5,3,1,"White"
"14667","R_3EfGlmYwVEdwr6l","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,68,0,17,3,1,"White"
"14668","R_zUQL0SGhJBCAjrX","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,29,0,3,3,1,"Black"
"14669","R_2zGUVJM0OV1KHv1","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,33,1,23,5,1,"Black"
"14670","R_1FzfTpdayQ5U0Io","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,37,0,15,3,1,"AAPI"
"14671","R_d0Alr5gtmibpy5b","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,20,0,16,3,1,"AAPI"
"14672","R_31R5PhDHC5LTX4m","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,56,0,15,2,1,"White"
"14673","R_3QERUpvlxZCWvIx","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,74,1,19,5,1,"White"
"14674","R_1jcUbX11J7OuLm6","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,56,1,10,2,1,"White"
"14675","R_Uo1vJBqsfkAWORz","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,31,1,5,5,1,"Black"
"14676","R_cYCRc1ag67qICoF","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,31,0,2,2,1,"Black"
"14677","R_2vct0ZH4IF6EmDX","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0,23,0,2,2,1,"Black"
"14678","R_31yZlGAO5Bg4jM5","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,24,0,21,3,1,"White"
"14679","R_28LMEasyq4SBbG2","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,34,0,1,3,1,"Black"
"14680","R_UiLcu1E6DJ4RxC1","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,34,1,17,2,1,"Black"
"14681","R_2Ppy84M4ctrgQdR","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,67,0,23,6,1,"White"
"14682","R_27lH3RJcTdyRLQO","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,21,0,5,3,1,"White"
"14683","R_2z5BjNzqrHEAWsX","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,49,0,1,2,1,"Indigenous"
"14684","R_2xMe32jSGcoHeco","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,62,0,19,3,1,"White"
"14685","R_w5GCYU9t1YYipnb","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1,25,0,18,2,1,"White"
"14686","R_r9kwhglpotVCewV","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,79,1,17,3,1,"White"
"14687","R_2YQetHpwx8B2F7e","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,46,1,13,2,1,"White"
"14688","R_3EXy81mm8HIz7Vd","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,19,1,5,2,1,"Black"
"14689","R_2cqnJZ15ksroyi0","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,21,0,10,3,1,"White"
"14690","R_2Bh9VTkbXcC9spr","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,21,0,3,2,1,"Black"
"14691","R_x59YsRIrcsesJUJ","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,70,1,8,3,1,"Other"
"14692","R_eP7PN2R6oPzFpzb","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,22,0,1,3,1,"White"
"14693","R_Zn4WCFsHaCHATw5","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,31,0,12,3,1,"Black"
"14694","R_DVtvGY6y2oRMRCp","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,53,0,20,2,1,"Black"
"14695","R_2ZNtKFwH78V4WJZ","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,19,1,1,2,1,"White"
"14696","R_2QsoIe4bbz81xmw","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,21,1,NA,2,1,"Black"
"14697","R_1FaE2O4r9dL6U2k","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,64,1,13,3,1,"White"
"14698","R_3m8DrA6hFYWQOp8","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,49,0,14,6,1,"White"
"14699","R_UhDRnzF4ZWrK1d7","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,0,21,5,1,"White"
"14700","R_2y11RZH5gbWJ60q","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,73,1,22,3,1,"White"
"14701","R_WeSrNEQq85mQgkV","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,46,0,1,4,1,"White"
"14702","R_1gFROzDwARqpUiT","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,68,0,7,2,1,"White"
"14703","R_2WPxfF7jv5s8Mn7","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,43,1,13,2,1,"White"
"14704","R_26kCrUyiypXKuXv","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,54,1,20,6,1,"White"
"14705","R_6m33ELECOlmHyRH","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,53,0,19,5,1,"White"
"14706","R_3HNEaEMLRoRyb37","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,37,0,9,2,1,"White"
"14707","R_245Tc043Mw1IN4G","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,72,0,1,2,1,"White"
"14708","R_25FxOaIkKpRLVky","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,33,0,7,2,1,"White"
"14709","R_1QmSQIz9SOOzDY1","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,57,1,9,3,1,"White"
"14710","R_1CIUVBnQ91JSbW9","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,36,0,5,2,1,"White"
"14711","R_8dMRahLfT5L7ks1","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,11,2,1,"White"
"14712","R_3fda0nBcZkVlBln","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"High school",1,"Low income (Less than $40,100)",1,1,77,1,17,2,1,"White"
"14713","R_D0Qf4yAKg9voy7D","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,41,0,17,3,1,"White"
"14714","R_3HY0TcyPKTfcMM6","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,0,16,3,1,"White"
"14715","R_XpStIw10CX21wYN","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,41,0,21,3,1,"White"
"14716","R_tXxSCS5RGNK0OAN","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,31,0,11,2,1,"White"
"14717","R_28STj9Gkcz9Olwo","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,38,0,16,2,1,"Indigenous"
"14718","R_21BO0YGTUBxdKPF","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,50,0,18,2,1,"White"
"14719","R_10DhOHYBT50KFnj","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,85,1,21,6,1,"White"
"14720","R_2RX3VmlvhQ760J3","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,0,21,2,1,"White"
"14721","R_10DlrxZ2URMCkFj","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,35,0,15,5,1,"Black"
"14722","R_XBvepU4jnMxNqCd","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,20,0,3,3,1,"Black"
"14723","R_2ZV1SgV7aiy9T1q","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,22,0,19,5,1,"White"
"14724","R_3O662O6B3JXHKca","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,70,0,11,5,1,"White"
"14725","R_3fJhsbICwnK28GA","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,0,15,3,1,"AAPI"
"14726","R_5nzCcUc6Xoo3tsd","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,18,1,9,3,1,"Black"
"14727","R_9QAJreAiLS54wjD","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,50,1,5,2,1,"Black"
"14728","R_0rhl9RAkGR9ZDX3","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,13,3,1,"White"
"14729","R_25L2BmhRS6UMgSD","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,66,1,4,3,1,"White"
"14730","R_3PO9y6JzRWbumca","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,14,5,1,"White"
"14731","R_1DM5RIh6JQG8yTk","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,25,0,1,5,1,"Other"
"14732","R_V4oUxvUDkxrUJqx","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,42,1,3,2,1,"Black"
"14733","R_rinKwdEiBwJa5LX","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,12,2,1,"White"
"14734","R_1CroWrarcj5wOni","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,1,19,5,1,"White"
"14735","R_30odgkZ5oKwQcT9","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,51,1,15,5,1,"White"
"14736","R_3qqXBXk1MiJKUSU","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,69,1,6,2,1,"White"
"14737","R_21AspuWMpOwva2M","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,50,0,5,3,1,"Black"
"14738","R_2ZTEwTXvmed7Kvt","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,77,1,23,6,1,"White"
"14739","R_3GD4LG1YMTFc95h","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"",NA,"Upper income (More than $120,400)",3,0,21,0,7,2,1,"White"
"14740","R_2xSpaJHpicnODNz","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,69,0,23,6,1,"White"
"14741","R_2wtnIuhBxSBtHkO","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,23,0,17,2,1,"White"
"14742","R_2DTtkdfSXLSesNG","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,22,2,1,"White"
"14743","R_2aFfSc5WPaar9Le","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,32,1,9,2,1,"Latino"
"14744","R_1InHYoczfclrMYi","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,53,1,1,2,1,"White"
"14745","R_PIk9HY5WdelQBQl","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,68,1,14,3,1,"White"
"14746","R_3gXwWq6cAp1sVLQ","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,62,1,19,6,1,"White"
"14747","R_1LTYQOEoRaUtlx3","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,24,0,13,3,1,"White"
"14748","R_1ON614XFlbL39fN","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,21,1,18,3,1,"White"
"14749","R_RmJHFDscf44XCxP","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,70,1,19,2,1,"White"
"14750","R_1jWkY2kuzyDzPEc","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,18,1,23,2,1,"White"
"14751","R_3ho9E6aNRHGHhXX","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,53,0,5,2,1,"White"
"14752","R_1OwNqgPEQwR831f","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,19,1,3,2,1,"White"
"14753","R_uro7DBpAGs2uW5z","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,15,5,1,"White"
"14754","R_2ANCm5HE49o86v9","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,25,0,7,5,1,"AAPI"
"14755","R_3fZQblvF1zfSrFk","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,82,0,16,5,1,"White"
"14756","R_eV6fTQTwHY8OFrj","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,23,6,1,"White"
"14757","R_31Le7iMZF0mOk1W","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,51,1,16,3,1,"White"
"14758","R_2WT59Sq1EG5oFoZ","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,72,0,21,2,1,"White"
"14759","R_25ykxunwqAOOFR4","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,59,0,19,2,1,"White"
"14760","R_3099sahp0yR9ZCO","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,1,14,3,1,"White"
"14761","R_2fJvkRAJYo0dlUy","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","White","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,28,1,1,4,1,"Black"
"14762","R_2zv8Bafrd4Hf6Uv","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,0,4,2,1,"Indigenous"
"14763","R_30uuBkuldT3bKZ1","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,64,1,23,5,1,"Latino"
"14764","R_2sZ7Yo9NQDQ7voh","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,53,0,17,2,1,"Black"
"14765","R_2VHEs5JizN9IaBf","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,29,1,12,2,1,"White"
"14766","R_3PZ70c5VkSCqmQg","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,20,0,6,2,1,"Latino"
"14767","R_2QX6gOEDVSPECKU","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,67,0,14,5,1,"White"
"14768","R_1OHTp4IuJaVmaHV","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,35,1,7,3,1,"Black"
"14769","R_TcSpIPpanVa7fG1","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,30,1,23,5,1,"White"
"14770","R_1PY2Eo5LB8GFEqH","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,46,0,14,6,1,"White"
"14771","R_2SjyWEjR8h5O9uq","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,25,1,5,3,1,"Black"
"14772","R_33CEZMxSw62Mddu","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,0,1,2,1,"White"
"14773","R_1kMsNYWaEw58m3l","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,1,9,5,1,"Black"
"14774","R_3s1Dk5unBbWMXCQ","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,1,12,3,1,"White"
"14775","R_3g1uX3gWSkdr8Fo","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,29,0,1,4,1,"White"
"14776","R_1cZD2Nxvg1ChU0U","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1,24,0,1,2,0,"Black"
"14777","R_Df1tBceKmA7iHER","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,19,5,1,"Latino"
"14778","R_2dvdjxmKeVibrKb","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,1,15,3,1,"White"
"14779","R_1FFy968YnTQ6KxC","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,23,0,4,2,1,"Black"
"14780","R_24AEyit1Ot7DJFC","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,55,0,13,3,1,"White"
"14781","R_1jPAqZwC9e1t7wT","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,31,1,8,3,1,"Other"
"14782","R_3nMH6f7r62zeAml","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Other","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,71,0,21,2,1,"White"
"14783","R_3PY9TzK6DtvO63U","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,47,1,23,6,1,"White"
"14784","R_DzULNgGCISS6c3n","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,38,1,8,3,1,"White"
"14785","R_BzfkvZD77eGZJ29","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,31,1,15,2,1,"Black"
"14786","R_1Ho6egHeqv3IQ1Z","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,35,0,4,6,1,"White"
"14787","R_21z8yjnx0tzNU4W","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,13,3,1,"White"
"14788","R_0cCt8iNBMKkjsHL","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,30,1,14,2,1,"White"
"14789","R_1pQJR5xwzdCJtIk","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,62,0,14,3,1,"White"
