"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race","satisficing"
"14655","R_1imoaQrmGqEo0fG","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,38,1,17,5,1,"White",NA
"14656","R_21zTdlCc334Pm1d","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,65,1,18,2,1,"White",NA
"14657","R_2PCoGVAd81pCVDW","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,31,1,9,2,1,"Black",NA
"14658","R_2ebxJuYajVDNGDG","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,19,0,18,2,1,"White",NA
"14659","R_1g8dHpu2URRXN7a","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,39,0,11,2,1,"White",NA
"14660","R_1pWJo51jhRsCkmJ","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,28,1,1,2,1,"White",NA
"14661","R_1GHelQ5begftXBj","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,0,12,5,1,"White",NA
"14662","R_6EW3h5TMygJWxLb","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,0,14,3,1,"White",NA
"14663","R_3NUSSH0mDg6DscV","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,67,0,15,2,1,"White",NA
"14664","R_2v08oHadrvbB2Wy","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,67,0,13,6,1,"White",NA
"14665","R_TbXOxaRi1guQM93","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,1,18,2,1,"White",NA
"14666","R_2rNF1L0XbC82y8G","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,26,1,7,2,1,"White",NA
"14667","R_2WVEEOrvY3Eqyxj","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,17,5,1,"White",NA
"14668","R_3p4IW7EJMJ1Rdb9","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,16,2,1,"White",NA
"14669","R_3J1QutcTwvxxv1E","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,50,0,13,2,1,"White",NA
"14670","R_3GBrpsatd7qprgX","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,1,19,5,1,"White",NA
"14671","R_XH5jAIKPyQAwx8Z","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,1,5,5,1,"White",NA
"14672","R_W9AaHMz3buwVfz3","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,11,5,1,"White",NA
"14673","R_3qe2HygFVqofDTb","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,0,13,2,1,"Black",NA
"14674","R_1iq6XPqzgR7p4Rj","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,0,17,6,1,"White",NA
"14675","R_1jCbfkU2dWjKG6h","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,0,21,3,1,"White",NA
"14676","R_2bVFhmhhfmaozIv","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,1,21,2,1,"White",NA
"14677","R_268ZVz1ox5jAY2a","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,61,0,16,5,1,"White",NA
"14678","R_2Yg2yHtTl6ioWOt","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,45,1,11,3,1,"White",NA
"14679","R_1cU4p8mPjmNE3mI","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,44,1,22,2,1,"White",NA
"14680","R_7288z45NdgK87gl","Richard Hansen","Richard","Hansen",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,68,1,21,5,1,"White",NA
"14681","R_268ZVz1ox5jAY2a","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,0,16,5,1,"White",NA
"14682","R_CgiLxzUuYVgD9aV","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,33,1,13,5,1,"White",NA
"14683","R_2e3RKpxAXXHerkW","Richard Hansen","Richard","Hansen",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,40,0,1,5,1,"White",NA
"14684","R_ByytC4EDbuUcpuF","Richard Hansen","Richard","Hansen",0,"White","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,33,0,1,2,1,"Black",NA
"14685","R_yCFWSytQc0qKOqJ","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,25,0,17,2,1,"Black",NA
"14686","R_1cXFztkH9A0WugB","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,20,0,2,4,1,"Black",NA
"14687","R_2wBQ8v92MK1WQdk","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,1,1,3,1,"AAPI",NA
"14688","R_2Qo1WJCy6OffLMr","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,34,1,12,2,1,"AAPI",NA
"14689","R_1RYjxYaKKXgJphT","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,22,0,2,5,1,"Black",NA
"14690","R_6ulE1KVp1jwWC9r","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,60,1,23,6,1,"White",NA
"14691","R_2U4oDpevN5XoVDA","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,77,1,13,3,1,"White",NA
"14692","R_1jfUKKAAgxecgvS","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,27,0,11,2,1,"Black",NA
"14693","R_w7Tr45nIdvCmXmx","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,0,19,3,1,"White",NA
"14694","R_WiYSpZT9ZCA7Pnb","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,41,1,15,3,1,"White",NA
"14695","R_eFjsSFEW0uuwOiJ","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,0,14,2,1,"Black",NA
"14696","R_12seZ98oVKpMVxE","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,50,1,14,2,1,"Latino",NA
"14697","R_1LCpsFO1JwncdmO","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,51,0,19,5,1,"White",NA
"14698","R_2tG7vazqnygbVgy","Richard Hoffman","Richard","Hoffman",0,"White","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,0,14,3,1,"Indigenous",NA
"14699","R_2ClH3Mb1dCjiEJW","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,18,5,1,"Black",NA
"14700","R_1d61xxumGlgMb9G","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,75,0,14,3,1,"White",NA
"14701","R_1GDGaRLTzqHiZJs","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,37,1,17,2,1,"White",NA
"14702","R_29aar2kFYut78YC","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,28,0,9,6,1,"Black",NA
"14703","R_12mU218A11mNUjV","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,0,18,2,1,"Latino",NA
"14704","R_3mlShq8O4OHdTOL","Richard Hoffman","Richard","Hoffman",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,0,1,4,1,"White",NA
"14705","R_1CvXciEmGIpXrRR","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,36,0,7,3,1,"White",NA
"14706","R_3RvxnJpvovOIICc","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,15,3,1,"White",NA
"14707","R_1LNEsvO0GddjClL","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,1,12,2,1,"Latino",NA
"14708","R_r09jraVgFTi3uPT","Richard Hoffman","Richard","Hoffman",0,"White","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,44,0,13,5,1,"Indigenous",NA
"14709","R_Pt7cH3NtBfu44fv","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,17,2,1,"White",NA
"14710","R_1j9yELUIzgyhLTQ","Richard Hoffman","Richard","Hoffman",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,64,0,19,3,1,"White",NA
"14711","R_2zwfpyTCcgrojy9","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,44,1,12,2,1,"White",NA
"14712","R_31uQbTPEEOaGCpC","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,30,1,18,5,1,"AAPI",NA
"14713","R_2uVdVN7bARu2Zty","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,24,1,13,5,1,"White",NA
"14714","R_2b3O9rUYtSIuyGa","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,27,1,8,2,1,"White",NA
"14715","R_2uwIoVIf0UJar8B","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,14,2,1,"Latino",NA
"14716","R_2tA3MuTp7aQn3D8","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,19,0,10,2,1,"Indigenous",NA
"14717","R_3kbSsW7XxARFc7u","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,41,0,21,5,1,"White",NA
"14718","R_10SgndFjGh9bWWY","Richard Johnston","Richard","Johnston",0,"White","Black or African American","",1,"",NA,"Low income (Less than $40,100)",1,0,45,0,1,2,1,"White",NA
"14719","R_3MQYfl3phJG41mu","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,24,0,10,2,1,"White",NA
"14720","R_2EnuI6J9absXDNA","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,13,3,1,"White",NA
"14721","R_5uot9Ctvn9C4t6F","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,21,6,1,"White",NA
"14722","R_2zuSNn9hzwYLeSx","Richard Johnston","Richard","Johnston",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,71,1,20,6,1,"White",NA
"14723","R_2Sk5u8cWfiUBIPr","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,0,1,6,1,"White",NA
"14724","R_8vqcPhRVMp1wEGR","Richard Johnston","Richard","Johnston",0,"White","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,44,0,13,5,1,"White",NA
"14725","R_3qlCmxDeHXouwGv","Richard Johnston","Richard","Johnston",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,57,0,1,2,1,"White",NA
"14726","R_0DsCD1e5eMhVWSJ","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,42,0,20,5,1,"Latino",NA
"14727","R_XTYjBtjLqvv9Hcl","Richard Johnston","Richard","Johnston",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,66,1,23,5,1,"White",NA
"14728","R_3RvDonU8cVH9KI3","Richard Johnston","Richard","Johnston",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,75,1,21,5,1,"White",NA
"14729","R_1jPAqZwC9e1t7wT","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,31,1,8,3,1,"Other",NA
"14730","R_2qC4pbhPGAp7Ceg","Richard Johnston","Richard","Johnston",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,40,0,1,3,1,"White",NA
"14731","R_1ON614XFlbL39fN","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,1,18,3,1,"White",NA
"14732","R_2fokTw90Gxs4PYt","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,70,0,16,3,1,"White",NA
"14733","R_294yAaDWHpFdznM","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,0,1,4,1,"White",NA
"14734","R_123DCQtecVQJIPy","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,1,23,5,1,"White",NA
"14735","R_3Pdb5TZ21YeLRZP","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,62,0,13,3,1,"White",NA
"14736","R_eFjsSFEW0uuwOiJ","Richard Johnston","Richard","Johnston",0,"White","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,64,0,14,2,1,"Black",NA
"14737","R_2YPJNrlNHBLLqeG","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,1,23,5,1,"White",NA
"14738","R_CgiLxzUuYVgD9aV","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,1,13,5,1,"White",NA
"14739","R_3nHI3FZNriASNJL","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,38,0,19,6,1,"White",NA
"14740","R_2fkU7SyjLF0iQXp","Richard Johnston","Richard","Johnston",0,"White","American Indian or Alaska Native","",1,"",NA,"Middle income	($41,000 - $120,400)",2,0,20,0,4,2,1,"White",NA
"14741","R_3kGQoYDRFT3TWs6","Richard Johnston","Richard","Johnston",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,74,1,16,3,1,"White",NA
"14742","R_3NwXc80J1kEjNmw","Richard Larson","Richard","Larson",0,"White","White","",0,"High school",1,"Low income (Less than $40,100)",1,1,46,0,6,3,1,"White",NA
"14743","R_3h3Bi5uwC5XxWF2","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,1,10,2,1,"Black",NA
"14744","R_3NOfvjNNbTVhsxn","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,0,19,3,1,"White",NA
"14745","R_3MF1AWGCM0sQoTr","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,17,3,1,"White",NA
"14746","R_wXdK0yyjL0q71fz","Richard Larson","Richard","Larson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,27,1,23,3,1,"White",NA
"14747","R_Y685OCshT6ew58d","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,0,18,5,1,"White",NA
"14748","R_1rdkAbM5oq2Wt9m","Richard Larson","Richard","Larson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,47,0,8,2,1,"White",NA
"14749","R_3O33ejzjmgoyTwi","Richard Larson","Richard","Larson",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,8,2,1,"White",NA
"14750","R_DepAgqKAlDTGiYx","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,18,5,1,"White",NA
"14751","R_21ggnWxySmabxby","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,18,5,1,"White",NA
"14752","R_3LbC9i2GypL8k68","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,0,18,5,1,"White",NA
"14753","R_bfNlxsKJHl7TlIt","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,60,0,13,3,1,"White",NA
"14754","R_1riwa7Kh1CP4mDY","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,32,0,20,5,1,"White",NA
"14755","R_21jjy3SeFsy1qQc","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,11,3,1,"White",NA
"14756","R_1dBxfSg2MOSaqQt","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,42,1,21,5,1,"White",NA
"14757","R_29cyML9ezgU7rA3","Richard Larson","Richard","Larson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,26,0,1,3,1,"Other",NA
"14758","R_2cec1xn8j76Ig4n","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,11,3,1,"White",NA
"14759","R_2vct0ZH4IF6EmDX","Richard Larson","Richard","Larson",0,"White","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,23,0,2,2,1,"Black",NA
"14760","R_3Hi7J4hlmJj5dxp","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,0,12,5,1,"Other",NA
"14761","R_1FtEl4l3bABCvhw","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,14,3,1,"Latino",NA
"14762","R_27gqCzmwdE69YTF","Richard Larson","Richard","Larson",0,"White","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,35,0,2,5,1,"Black",NA
"14763","R_29aar2kFYut78YC","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,0,9,6,1,"Black",NA
"14764","R_wN1MNqJtSNP7Acx","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,6,5,1,"White",NA
"14765","R_1dbhFE4w4cXggf8","Richard Larson","Richard","Larson",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,42,0,16,2,1,"White",NA
"14766","R_3lrw21zY9l6CYQp","Richard Larson","Richard","Larson",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,58,0,18,2,1,"White",NA
"14767","R_33x75qeZFSEtbaf","Richard Larson","Richard","Larson",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,21,0,5,4,1,"White",NA
"14768","R_2wuC5kKJLlw7jPx","Richard Larson","Richard","Larson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,57,0,6,2,1,"White",NA
"14769","R_1q2nvAatMWk40c0","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,69,1,15,5,1,"White",NA
"14770","R_rfqJRFexCmvkWsN","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,1,11,2,1,"White",NA
"14771","R_3lW71hkHtdap0s3","Richard Larson","Richard","Larson",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,63,0,22,5,1,"White",NA
"14772","R_1BWxtQOyLnSh3aM","Richard Larson","Richard","Larson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,56,0,17,2,1,"White",NA
"14773","R_2Xp3kgrvjiB5QBw","Richard Larson","Richard","Larson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,29,0,18,2,1,"White",NA
"14774","R_22OXXjKj9dG0eDE","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,56,0,16,2,1,"White",NA
"14775","R_bj8050YTiXsTyy5","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,15,3,1,"White",NA
"14776","R_2dfDjsOW70VwZC1","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,19,5,1,"Latino",NA
"14777","R_2AEZsoy5YPrUSsA","Richard Meyer","Richard","Meyer",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,58,0,12,4,1,"White",NA
"14778","R_3EAx700PDoPbkjk","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,18,0,23,5,1,"Black",NA
"14779","R_1gjta7wvTwIex0i","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,76,1,1,5,1,"White",NA
"14780","R_R80rbdtssTJVzbj","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,42,0,18,3,1,"White",NA
"14781","R_3kdZFb45M8sLHxw","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,1,5,1,"Black",NA
"14782","R_3LaRpE4UNxehEXn","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,8,2,1,"White",NA
"14783","R_Zn4WCFsHaCHATw5","Richard Meyer","Richard","Meyer",0,"White","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,31,0,12,3,1,"Black",NA
"14784","R_3p5tXajmZufMSYW","Richard Meyer","Richard","Meyer",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,44,0,14,4,1,"Black",NA
"14785","R_2wv2MtkAPsIJlG6","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,23,0,11,2,1,"White",NA
"14786","R_2YfHsMaeUSrzuFH","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,1,3,1,"Black",NA
"14787","R_pDEJC2zLq5ooDnz","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,66,1,12,3,1,"White",NA
"14788","R_3MguYTERaP49BE8","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,1,21,5,1,"White",NA
"14789","R_3j6QIpIAwKfdFDv","Richard Meyer","Richard","Meyer",0,"White","White","",0,"Master's degree",3,"Low income (Less than $40,100)",1,1,30,0,5,2,1,"White",NA
"14790","R_007skCo2R2ii5wd","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,22,6,1,"White",NA
"14791","R_2EAIzT82EMjuke9","Richard Meyer","Richard","Meyer",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,20,0,2,3,1,"Black",NA
"14792","R_1CIUVBnQ91JSbW9","Richard Meyer","Richard","Meyer",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,36,0,5,2,1,"White",NA
"14793","R_sBxoMhYnv64qsFz","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,0,1,5,1,"Black",NA
"14794","R_RRkAX9O6IHUVBqV","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,23,0,14,2,1,"White",NA
"14795","R_R91m2jWHtbWf4k1","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,7,4,1,"White",NA
"14796","R_TwnuuMxeakat2b7","Richard Meyer","Richard","Meyer",0,"White","Hispanic","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,30,0,8,3,1,"Latino",NA
