"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"7940","R_SHwSc8Dv7lRKMG5","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,45,0,3,4,1,"Latino"
"7941","R_QigV1rQAfEbLKMx","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,1,6,1,"White"
"7942","R_OpxfAZ4p7XhTzfb","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,41,1,5,6,1,"White"
"7943","R_3fCU0OUvSSFWF2n","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,1,4,5,1,"Latino"
"7944","R_3feOTfiuvzPkrFe","Richard Meyer","Richard","Meyer",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,43,0,3,5,1,"AAPI"
"7945","R_2thhv47cwC4jKRR","Richard Meyer","Richard","Meyer",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,72,0,1,4,1,"White"
"7946","R_cNCLw4xvZaprmVj","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,40,1,4,6,1,"White"
"7947","R_BzSfAL73qacsQNz","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,40,1,5,6,1,"White"
"7948","R_vSRsVPO722JGOXv","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,1,4,6,1,"Latino"
"7949","R_2rHO3ZxhpX5Ci9E","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,0,1,4,1,"Latino"
"7950","R_1ghA698xCEQUZJv","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,1,5,1,"White"
"7951","R_3GBC5WuuQCXRNFZ","Richard Meyer","Richard","Meyer",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,69,1,2,3,1,"White"
"7952","R_3j6xdjbgz9vLg2F","Richard Meyer","Richard","Meyer",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,69,1,1,4,0,"White"
"7953","R_1cZIHZxe87sqYpN","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,1,2,4,1,"White"
"7954","R_21B72cSPL2L2bVH","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,30,1,5,5,1,"White"
"7955","R_33sbxXzA4xzJHdN","Richard Meyer","Richard","Meyer",0,"White","White","",0,"High school",1,"Upper income (More than $120,400)",3,1,46,1,2,5,1,"White"
"7956","R_2QSQJVi5fpRyaeW","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,48,0,2,5,1,"Latino"
"7957","R_2uqwWpliZIC0mC7","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,82,1,5,6,0,"White"
"7958","R_3mkNfXxMtNZffYc","Richard Meyer","Richard","Meyer",0,"White","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,0,48,0,2,3,1,"Latino"
"7959","R_2WZpaIkuGqiON4L","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,51,1,1,3,1,"White"
"7960","R_3oSDaEldSs7BuZw","Richard Olson","Richard","Olson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,82,0,5,3,1,"White"
"7961","R_DnL98BNNF7m4ZP3","Richard Olson","Richard","Olson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,38,0,3,5,1,"AAPI"
"7962","R_3pnWf7MSr5JTjn0","Richard Olson","Richard","Olson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,21,0,5,3,1,"Black"
"7963","R_3fCRZoiWiCXosTw","Richard Olson","Richard","Olson",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,31,0,2,4,1,"White"
"7964","R_1is36IniNm9RMVf","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,23,1,1,3,1,"White"
"7965","R_26kHNNHEQbSM0cG","Richard Olson","Richard","Olson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,23,1,3,5,0,"Black"
"7966","R_3fDBCl2Eev3Gk1x","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,4,5,1,"White"
"7967","R_31Y2PnURUwmYkrH","Richard Olson","Richard","Olson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,30,0,5,6,0,"White"
"7968","R_2P5msY1Bl5CTFY9","Richard Olson","Richard","Olson",0,"White","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,1,3,5,1,"White"
"7969","R_1UeKpgt8lfqIq9X","Richard Olson","Richard","Olson",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,26,0,4,5,1,"Latino"
"7970","R_1BKxb0wYMygjn3P","Richard Olson","Richard","Olson",0,"White","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,29,0,3,4,0,"White"
"7971","R_3dLMAxn1FxUuYVE","Richard Olson","Richard","Olson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,23,0,1,4,1,"White"
"7972","R_1BRbdrayt8WAaCz","Richard Olson","Richard","Olson",0,"White","White","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,38,1,5,6,1,"White"
"7973","R_3JshT0ohcvzmUwZ","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,0,5,6,1,"Latino"
"7974","R_231Ah7Z1kodcxWq","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,5,5,1,"White"
"7975","R_2ri4QTAoKCvEPAO","Richard Olson","Richard","Olson",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,21,0,2,3,1,"Latino"
"7976","R_1mKoIHSiRkfSAZ2","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,0,2,4,1,"AAPI"
"7977","R_1mIa9dzXdO8B86u","Richard Olson","Richard","Olson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,32,0,4,5,1,"White"
"7978","R_2QnAz1444Gqf4KQ","Richard Olson","Richard","Olson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,53,0,2,5,1,"White"
"7979","R_1kNtroPjmYNPxCI","Richard Olson","Richard","Olson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,59,1,5,5,0,"White"
"7980","R_2WYCTRlLTfNhRzX","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,5,5,1,"White"
"7981","R_AHSZkOUj2RGwcdr","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,70,0,1,5,1,"White"
"7982","R_2uWKTXMyDHjtT6K","Richard Ryan","Richard","Ryan",0,"White","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,31,1,2,4,1,"White"
"7983","R_QgGWnEpboVRbxLP","Richard Ryan","Richard","Ryan",0,"White","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,22,1,3,3,1,"White"
"7984","R_31vB1WMN3y3qqcb","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,78,1,2,4,1,"White"
"7985","R_2dgc4uBTRHL6LYS","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,35,0,5,6,1,"AAPI"
"7986","R_31vB1WMN3y3qqcb","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,78,1,2,4,1,"White"
"7987","R_1hMY8g1oTuSbymW","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,30,1,3,5,1,"Latino"
"7988","R_1ODfKjOlglNJj6g","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,41,1,3,6,1,"AAPI"
"7989","R_0x5664Bw7W5FcMp","Richard Ryan","Richard","Ryan",0,"White","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,32,1,3,5,1,"Black"
"7990","R_3P7S8x4v8r602ld","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,21,1,4,7,1,"White"
"7991","R_1lv1VY6Of0OmWjq","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,26,1,4,4,1,"White"
"7992","R_30tNBuTHmOCr7Xd","Richard Ryan","Richard","Ryan",0,"White","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,37,0,3,4,1,"White"
"7993","R_1mwJvfvNTYwl1hu","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,1,2,4,1,"Latino"
"7994","R_1QxqAOxmE3DeNAI","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,1,6,1,"Latino"
"7995","R_33ljDxkqdmfpVKQ","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,5,6,1,"AAPI"
"7996","R_1Kr4TblYVZy65dH","Richard Ryan","Richard","Ryan",0,"White","Asian or Pacific Islander","Filipino",1,"High school",1,"Low income (Less than $40,100)",1,0,45,0,1,3,1,"Latino"
"7997","R_2QSQJVi5fpRyaeW","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,2,5,1,"Latino"
"7998","R_Bssteo16Up3W80h","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,2,3,1,"AAPI"
"7999","R_2TnOISzBOBUl4e7","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,38,1,4,5,1,"White"
"8000","R_2qwkzJko49JzY1e","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,40,1,4,7,1,"White"
"8001","R_Qa113YVivhO3kLn","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,0,5,5,1,"White"
"8002","R_uffMY8HRTuqGmWZ","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,4,5,1,"White"
"8003","R_1C6XxOMWw4Y63Fk","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,42,1,5,6,1,"White"
"8004","R_2XhOJcVKuBwz9T1","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,27,1,2,5,1,"Black"
"8005","R_2aVUmg2rt57PbV3","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,41,1,4,4,1,"White"
"8006","R_12lsEHove1N6kLE","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,1,1,3,1,"Black"
"8007","R_2bJjoF6bq2zYiqM","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,0,2,5,1,"White"
"8008","R_3CGUzbwyDfzaLLU","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,40,1,5,6,1,"White"
"8009","R_TnL2FR2a3Gm7G8N","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,1,5,5,1,"White"
"8010","R_3qeXl4eGKs3a8LU","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,34,0,1,3,1,"Black"
"8011","R_2uCEsS2592W32zx","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,3,5,0,"White"
"8012","R_3RlqOoKTUXLaEFr","Richard Schmidt","Richard","Schmidt",0,"White","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,66,1,2,3,1,"AAPI"
"8013","R_TdRDg5C5ECAD5Dz","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,30,1,3,3,1,"White"
"8014","R_2Y8Km77sKLBmBWl","Richard Schmidt","Richard","Schmidt",0,"White","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,20,1,4,4,0,"Black"
"8015","R_1BKxb0wYMygjn3P","Richard Schmidt","Richard","Schmidt",0,"White","White","",0,"High school",1,"Low income (Less than $40,100)",1,1,29,0,3,4,0,"White"
"8016","R_3EhckeTafQ8tYkz","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,82,0,2,5,0,"White"
"8017","R_3MSyWV7fYHnVBJ6","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,22,1,3,5,1,"Black"
"8018","R_1FzBsWdqG1VPwKP","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,50,1,2,4,1,"Latino"
"8019","R_2ZP5icE6PaGvnBV","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,24,0,2,4,1,"White"
"8020","R_2qgTJejp6jrh2sz","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,22,0,1,3,1,"Latino"
"8021","R_2UaWs9VBjApBEaI","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,18,0,1,2,1,"Latino"
"8022","R_3NxkBGHc0W6Bdoi","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,49,1,3,6,1,"White"
"8023","R_3Ena6zM87VQIMZN","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,44,0,5,6,1,"White"
"8024","R_AHSZkOUj2RGwcdr","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,1,5,1,"White"
"8025","R_pRZ48MWjvgQuhvr","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,1,5,5,1,"Latino"
"8026","R_2yrPP2QZzTBKw2A","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,79,1,4,5,1,"White"
"8027","R_2QYyq1ArpQfJJuk","Richard Snyder","Richard","Snyder",0,"White","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,36,1,4,6,1,"White"
"8028","R_1LUNxknaMglbLbY","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,22,0,2,3,1,"Black"
"8029","R_1kTjrmP22cem3NK","Richard Snyder","Richard","Snyder",0,"White","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,26,0,1,3,1,"Latino"
"8030","R_1jTml5t8exJBu7d","Richard Snyder","Richard","Snyder",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,45,1,4,6,1,"White"
"8031","R_2dtl78H3b9DAxTa","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,77,1,3,5,1,"White"
"8032","R_1C7t1uvHP5IdxJM","Richard Snyder","Richard","Snyder",0,"White","Other","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,30,0,5,7,1,"AAPI"
"8034","R_3p443QYib24Luer","Richard Snyder","Richard","Snyder",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,35,0,4,5,1,"White"
"8035","R_1OwrDUyrKYsLMTa","Richard Wagner","Richard","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,1,5,3,0,"Black"
"8036","R_10q5vlEqeQxtsWE","Richard Wagner","Richard","Wagner",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,27,0,2,4,1,"Latino"
"8037","R_dhw44valhemstmF","Richard Wagner","Richard","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,57,0,4,5,1,"White"
"8038","R_tJuSTGTnv4h6RwZ","Richard Wagner","Richard","Wagner",0,"White","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,25,0,3,4,1,"Latino"
"8039","R_3QLfhQaCbWrbYbV","Richard Wagner","Richard","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,34,0,4,4,1,"Latino"
"8040","R_2DMFxPDhx6PlNJT","Richard Wagner","Richard","Wagner",0,"White","American Indian or Alaska Native","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,21,1,2,4,1,"AAPI"
"8041","R_r9g9Sz8nxs6mOUF","Richard Wagner","Richard","Wagner",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,19,1,1,3,1,"Latino"
"8042","R_30iW6NzoA7Qyb2C","Richard Wagner","Richard","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,1,2,3,1,"White"
"8044","R_reyzM27bE3ep3pv","Richard Wagner","Richard","Wagner",0,"White","White","",0,"High school",1,"Low income (Less than $40,100)",1,1,37,1,1,3,0,"White"
"8045","R_1mgVVJKYVtFyTA7","Richard Wagner","Richard","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,50,1,3,3,1,"White"
"8046","R_sjNm3uGYu9R9Ca5","Richard Wagner","Richard","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,30,1,5,5,1,"Latino"
"8047","R_2CBvzOUlKab0A7G","Richard Wagner","Richard","Wagner",0,"White","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,78,1,3,4,1,"White"
"8048","R_31EnkQJfJA1BR2y","Richard Wagner","Richard","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,1,5,5,1,"White"
"8049","R_1mIa9dzXdO8B86u","Richard Wagner","Richard","Wagner",0,"White","White","",0,"Ph.D. degree",4,"Low income (Less than $40,100)",1,1,32,0,4,5,1,"White"
"8050","R_3feOTfiuvzPkrFe","Richard Wagner","Richard","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,0,3,5,1,"AAPI"
"8051","R_2QMs8nNmwOdYO2h","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,18,0,2,3,1,"Latino"
"8052","R_XZWhygYsXqNwR8t","Robert Hansen","Robert","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,20,1,3,5,1,"Latino"
"8053","R_1rxdToJDqm47MGZ","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,1,1,4,1,"Latino"
"8054","R_3FJ5UsjDFYrc2P3","Robert Hansen","Robert","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,50,0,2,4,1,"White"
"8055","R_3VIGiQpZHBiRfl7","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,45,1,5,6,1,"White"
"8056","R_2QmLfRvrLjfKedC","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,1,3,7,1,"Latino"
"8057","R_26grfBBBxspCfbs","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,1,3,5,1,"White"
"8058","R_2rjsRuiBMzc0ZOl","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,37,1,5,6,1,"White"
"8059","R_7NYJzx0EvsOo8jn","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,80,1,3,4,1,"White"
"8060","R_3MG41GThy1DvMTU","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,1,5,5,1,"White"
"8061","R_1ghA698xCEQUZJv","Robert Hansen","Robert","Hansen",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,1,5,1,"White"
"8062","R_Y6qITE7WrYKHaLv","Robert Hansen","Robert","Hansen",0,"White","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,62,0,5,6,1,"AAPI"
"8063","R_ehYWVL9dqsuiVYR","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,33,0,4,4,1,"AAPI"
"8064","R_cIaRy73kaygTva1","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,34,0,2,4,1,"Latino"
"8065","R_1q2MzFVtdV6LCr9","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,0,5,7,1,"AAPI"
"8066","R_3MxP6oCle64jNQZ","Robert Hansen","Robert","Hansen",0,"White","Asian or Pacific Islander","Other Asian",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,37,0,1,3,1,"White"
"8067","R_XGvUG9Jn7AqgOjL","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,30,1,4,5,1,"White"
"8068","R_7NYJzx0EvsOo8jn","Robert Hansen","Robert","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,80,1,3,4,1,"White"
"8069","R_2960vSLKbuJjcEe","Robert Hansen","Robert","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,46,1,2,4,1,"Latino"
"8070","R_1FBjFYz7JBsTtbH","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,1,2,5,1,"Black"
"8071","R_3fdACQqvqc7JtWm","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,21,0,5,4,1,"AAPI"
"8072","R_2rHgQ10iKpzfJwT","Robert Hoffman","Robert","Hoffman",0,"White","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,0,3,5,1,"AAPI"
"8073","R_Dub5g5aIaQzn1VD","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,20,0,4,5,1,"AAPI"
"8074","R_3dXn7NV6cY5MHPQ","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,1,1,3,1,"Latino"
"8075","R_1BR9TzEdOJJdzhw","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,40,1,5,6,1,"White"
"8076","R_3J3OxcWvvL12h2n","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,1,4,5,1,"White"
"8077","R_51pi6oSgHPP7yiR","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,29,1,2,4,1,"Latino"
"8078","R_3nO6Phtm3sguXWo","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,32,0,3,2,0,"White"
"8079","R_1kNtroPjmYNPxCI","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,59,1,5,5,0,"White"
"8080","R_1OiAU1o0mSjwI7L","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,79,1,3,5,1,"Latino"
"8081","R_PCd1Y76QvY2vwqZ","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,27,1,5,6,1,"Black"
"8082","R_3PYJiTmiisJGZVL","Robert Hoffman","Robert","Hoffman",0,"White","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,33,1,1,7,0,"Black"
"8083","R_3JlAieumY8rNIoj","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,90,1,3,4,0,"White"
"8084","R_10Oh0FN6IQnkfXU","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,51,1,2,3,1,"Latino"
"8085","R_uffMY8HRTuqGmWZ","Robert Hoffman","Robert","Hoffman",0,"White","White","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,39,1,4,5,1,"White"
"8086","R_3Ena6zM87VQIMZN","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,44,0,5,6,1,"White"
